A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	691	545	257	573	664	452	315	242	142	309	257	733	334	539
317	0	572	578	373	207	4	318	204	168	518	336	306	139	391
459	695	0	255	292	108	45	736	491	779	296	399	536	11	73
25	361	331	0	67	759	173	580	648	650	483	162	623	212	22
51	27	478	91	0	404	584	765	610	737	17	617	104	628	782
167	269	263	670	78	0	152	770	514	515	350	590	577	405	425
458	144	385	272	722	746	0	594	265	754	177	667	330	224	5
353	509	495	367	166	572	632	0	77	184	216	141	748	426	542
639	301	473	680	197	292	648	449	0	22	701	377	751	516	252
539	284	299	90	709	97	646	245	778	0	64	604	542	480	71
652	794	598	755	578	805	29	686	141	688	0	188	177	24	279
315	84	197	528	561	790	261	730	271	375	221	0	310	27	512
670	144	100	245	756	564	307	592	462	84	168	274	0	402	691
145	222	477	146	622	194	18	357	222	384	323	252	182	0	396
12	756	651	278	315	674	27	134	787	693	398	783	645	632	0
