A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	626	226	388	34	633	765	10	541	711	83	613	679	576	519
887	0	487	353	718	750	466	911	745	910	14	198	75	613	839
557	125	0	366	135	458	232	845	630	554	829	728	284	275	887
862	544	125	0	454	97	743	624	31	665	325	578	152	695	623
46	588	131	346	0	579	193	534	32	413	301	734	311	130	645
12	497	489	254	116	0	92	839	685	574	702	308	50	148	106
26	775	572	437	413	815	0	896	148	105	92	372	98	646	700
324	255	205	722	375	812	852	0	827	351	108	157	482	670	551
764	4	4	620	651	370	155	56	0	112	287	564	755	659	323
905	441	890	453	127	441	854	288	878	0	61	483	86	468	192
747	91	754	555	82	886	470	262	117	268	0	773	432	335	645
776	674	520	743	103	256	838	518	486	154	414	0	198	725	707
532	867	782	817	465	86	660	646	846	287	629	284	0	419	715
735	650	17	707	642	234	438	569	500	435	735	251	322	0	58
20	885	851	324	844	292	344	599	80	832	504	69	586	500	0
