A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	662	912	674	886	225	244	588	35	564	325	735	329	480	178
820	0	857	395	439	650	259	71	316	741	661	265	285	136	746
428	520	0	811	498	331	853	799	629	597	91	784	211	509	173
295	766	125	0	187	128	221	427	234	339	781	677	783	745	540
633	294	171	423	0	762	766	780	14	498	577	228	341	146	159
245	594	97	468	339	0	767	745	256	755	168	80	573	571	885
68	822	794	89	497	653	0	432	142	267	893	337	694	645	921
72	82	283	40	822	228	454	0	606	768	362	183	914	203	124
902	632	221	865	268	469	221	215	0	696	132	707	820	482	435
9	200	579	809	887	37	616	133	299	0	521	332	49	396	551
142	509	258	719	339	63	21	47	675	789	0	48	582	489	295
75	108	74	572	318	885	626	951	478	163	207	0	56	265	870
842	185	394	658	944	896	951	244	397	47	169	721	0	58	174
684	335	333	577	830	704	624	762	325	516	515	143	615	0	547
22	391	385	753	258	931	51	204	386	521	49	312	642	902	0
