A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	4	144	147	27	98	20	101	112	58	160	178	143	185	180
124	0	88	45	97	79	72	144	159	110	49	64	89	34	29
171	18	0	20	176	34	189	120	179	93	162	49	140	149	185
180	79	107	0	45	83	3	157	116	100	16	132	168	53	37
113	180	175	69	0	2	34	9	189	46	91	39	176	159	166
44	173	103	100	57	0	130	28	154	70	122	147	167	168	122
33	80	41	167	117	128	0	81	131	157	168	102	70	125	47
146	21	173	115	10	70	27	0	108	85	21	72	56	97	176
22	100	4	19	52	157	138	103	0	86	122	173	102	139	163
172	16	186	180	52	125	35	145	168	0	67	129	145	20	74
108	88	163	11	103	100	88	92	100	140	0	44	111	168	127
77	74	143	46	23	95	107	32	169	54	149	0	110	105	112
99	90	54	179	124	60	60	110	87	7	159	178	0	113	62
29	9	94	87	154	54	60	36	162	91	20	29	58	0	61
108	36	147	37	81	188	127	42	18	160	27	153	115	24	0
