A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	339	96	447	395	423	367	283	47	416	21	483	476	415	75
301	0	559	521	120	399	118	504	279	338	149	79	371	516	535
250	551	0	213	29	168	75	14	456	184	2	366	270	504	481
7	535	585	0	72	531	369	244	249	368	470	540	472	288	63
574	352	115	230	0	131	147	266	533	582	91	198	356	582	517
444	534	16	500	116	0	441	467	383	571	82	11	371	486	303
428	504	395	605	453	390	0	257	554	415	41	70	56	402	439
180	177	482	221	486	101	141	0	380	445	589	311	364	431	583
532	107	117	19	32	58	7	487	0	499	148	353	104	176	12
243	524	170	375	424	382	132	404	327	0	416	494	228	327	261
133	575	587	314	597	295	155	404	163	435	0	585	195	395	186
510	140	495	527	429	508	467	156	477	379	318	0	247	248	244
560	497	253	210	462	149	448	311	342	259	133	203	0	528	207
305	393	134	356	189	237	256	146	289	133	23	179	603	0	540
142	511	134	197	141	337	417	396	391	307	410	150	19	193	0
