A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	502	728	456	439	534	185	380	254	1	678	528	321	289	280
347	0	186	347	425	652	569	628	281	584	46	144	156	423	683
191	110	0	168	665	154	28	581	450	128	347	91	260	708	283
240	460	603	0	250	269	735	716	728	539	241	154	276	284	345
10	547	376	424	0	52	611	246	606	623	642	763	389	37	291
21	412	124	652	119	0	674	395	353	16	187	644	466	686	32
709	615	746	780	457	475	0	446	728	469	487	631	394	543	185
773	516	413	186	493	409	509	0	472	718	230	93	607	779	701
406	620	689	609	657	479	311	313	0	261	145	621	43	605	8
230	158	483	694	10	23	59	57	473	0	388	416	248	606	494
703	335	85	730	495	480	222	470	204	733	0	35	348	565	249
776	217	278	564	391	93	297	518	130	188	221	0	300	43	376
255	636	186	9	782	443	399	130	706	451	592	274	0	748	649
74	66	617	177	157	536	23	35	686	581	688	554	533	0	276
631	649	222	594	591	255	326	550	105	630	775	254	54	717	0
