A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	87	679	491	664	654	206	165	582	270	161	627	20	183	550
247	0	452	337	617	487	220	144	93	334	20	189	88	24	329
177	245	0	197	618	68	365	465	144	349	481	437	415	352	73
678	262	447	0	350	216	250	234	178	34	402	516	667	576	36
1	615	20	388	0	24	194	30	531	177	297	416	473	423	276
247	322	103	417	243	0	202	522	134	418	691	453	65	336	387
288	327	261	120	166	206	0	612	347	510	446	346	40	569	23
199	346	474	570	273	525	101	0	223	65	169	339	556	272	102
43	318	595	451	400	51	243	593	0	211	222	154	94	601	569
402	157	690	65	151	138	250	575	694	0	344	435	631	498	489
197	25	179	26	221	237	439	129	78	451	0	490	589	436	558
564	430	65	558	493	400	335	355	124	499	109	0	458	15	625
653	455	185	372	615	285	556	210	603	515	196	150	0	679	67
95	140	672	645	175	468	558	463	494	573	339	660	386	0	39
381	588	628	392	348	9	148	240	370	679	699	158	661	578	0
