A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	269	162	137	8	142	222	304	215	132	335	152	164	363	196
130	0	306	270	43	214	338	299	358	18	95	162	257	173	59
120	316	0	1	43	197	246	237	355	359	142	171	118	193	300
10	235	52	0	329	115	253	167	130	278	137	68	164	5	362
51	234	93	58	0	348	243	114	180	137	246	300	382	64	72
122	113	120	122	88	0	77	226	70	184	280	200	357	182	120
265	169	306	183	369	55	0	136	116	90	237	67	179	82	306
36	149	301	355	341	228	256	0	162	223	34	291	222	73	347
194	243	142	137	320	266	144	165	0	353	160	107	367	314	28
278	19	234	23	367	113	284	236	168	0	309	118	82	274	123
191	229	15	334	79	87	17	256	181	96	0	127	337	134	295
131	102	351	209	180	301	380	367	329	206	201	0	6	183	28
257	47	285	175	212	14	188	296	63	355	274	340	0	214	136
61	277	99	280	23	73	377	64	317	65	133	117	87	0	285
85	116	381	136	171	239	240	100	31	17	51	359	61	168	0
