A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	166	186	263	185	156	256	250	316	296	310	90	292	329	269
27	0	144	251	65	51	315	209	217	305	115	101	210	48	19
245	235	0	180	153	261	231	128	286	259	10	316	223	226	250
223	146	4	0	243	334	310	185	125	327	116	26	155	131	153
64	118	268	10	0	288	239	243	23	111	236	21	191	284	319
90	25	152	181	116	0	71	115	156	233	271	90	33	336	89
165	319	70	21	290	188	0	320	179	184	267	285	153	20	284
204	163	325	194	338	192	123	0	294	85	101	65	8	254	94
210	162	78	296	298	110	110	4	0	101	103	226	144	24	24
99	17	62	120	156	157	277	203	99	0	271	96	208	78	102
56	43	279	1	215	80	69	241	303	259	0	48	199	312	96
220	234	167	158	85	96	71	134	122	328	247	0	216	125	17
195	162	324	25	107	226	72	316	124	281	214	72	0	317	262
130	250	253	130	320	247	317	40	313	16	150	321	5	0	151
12	15	327	270	232	230	188	281	161	251	202	236	331	267	0
