A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	19	9	103	242	537	228	21	242	279	39	77	786	106	351
673	0	303	597	532	204	686	788	80	448	515	725	632	829	391
787	678	0	62	448	493	777	524	88	805	132	177	105	253	7
724	596	545	0	738	544	796	420	437	90	795	174	224	641	155
714	599	578	103	0	380	794	772	848	467	260	229	180	536	88
326	727	731	178	551	0	667	888	286	477	692	571	322	682	631
529	404	892	247	369	195	0	461	671	269	658	261	513	5	424
812	877	850	155	590	375	23	0	182	634	374	389	255	700	444
190	366	564	783	677	724	10	274	0	870	208	388	222	429	101
824	345	531	859	646	252	340	402	373	0	233	270	349	568	628
790	782	662	116	574	489	237	242	302	741	0	773	865	893	115
251	334	645	591	11	338	457	513	468	402	503	0	48	724	263
310	745	154	135	777	543	146	677	778	379	885	7	0	770	163
492	49	627	572	80	808	521	875	477	81	320	401	364	0	8
617	868	18	86	806	52	350	264	133	185	861	168	458	30	0
