A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	213	37	218	121	198	161	295	196	140	183	261	344	93	156
89	0	97	309	395	239	130	159	229	313	319	146	341	358	63
142	144	0	78	189	21	287	116	49	242	162	47	7	64	178
166	118	368	0	121	149	76	215	188	28	219	80	34	340	74
24	364	92	268	0	113	279	293	242	349	400	96	371	286	134
238	42	235	71	236	0	301	368	267	170	333	352	44	338	14
179	131	33	395	21	317	0	172	57	167	315	303	259	214	300
161	404	126	98	394	362	238	0	95	190	4	262	1	86	314
341	75	279	327	16	334	160	358	0	343	81	386	407	400	358
186	77	407	75	407	188	169	300	205	0	142	201	343	233	262
175	104	4	281	177	133	130	398	330	292	0	30	192	407	186
231	21	198	303	40	181	208	375	216	297	46	0	248	245	382
226	145	175	361	276	248	266	170	24	323	257	134	0	79	347
262	78	137	122	393	19	215	329	238	271	132	351	127	0	173
226	17	242	279	219	239	402	344	367	276	346	396	77	40	0
