A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	96	1	23	68	15	58	77	15	75	88	94	39	83	22
45	0	35	35	75	68	64	88	50	73	2	32	81	43	97
36	98	0	26	7	63	13	30	13	72	103	3	28	69	47
28	29	81	0	57	25	55	90	50	79	13	35	3	45	47
35	78	33	56	0	76	71	24	73	73	71	21	64	20	71
89	101	95	14	23	0	89	41	77	30	22	34	45	55	32
74	30	9	36	89	65	0	53	13	2	49	94	75	32	20
46	26	56	38	53	71	49	0	77	103	12	54	46	79	6
65	33	8	99	8	56	1	48	0	35	62	67	81	37	45
31	8	5	7	27	17	53	35	91	0	84	78	32	41	71
56	70	20	62	18	76	101	54	93	57	0	1	60	25	103
4	24	60	34	55	94	94	71	73	3	44	0	20	17	45
43	10	15	13	17	55	53	66	27	14	26	21	0	44	20
39	18	30	94	41	82	68	46	50	47	16	77	6	0	49
26	85	62	89	66	71	40	8	6	35	22	45	18	91	0
