A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	2	239	170	168	13	220	76	47	145	248	245	148	105	204
204	0	185	238	44	12	112	5	192	113	11	39	25	51	28
242	72	0	126	219	225	237	251	123	186	117	250	11	54	154
39	228	35	0	56	223	126	164	150	146	167	191	7	210	67
56	11	129	69	0	132	212	192	129	133	65	47	46	104	221
9	12	243	28	216	0	206	206	13	102	139	13	157	69	169
175	214	182	85	7	101	0	222	140	14	139	190	54	213	214
47	85	58	192	175	50	216	0	90	67	75	87	182	159	42
240	116	205	218	3	208	96	222	0	180	61	117	17	44	175
62	95	56	138	68	26	146	90	64	0	104	208	196	141	175
210	3	191	56	167	103	107	238	207	159	0	203	193	91	172
180	70	5	108	195	136	192	177	90	72	234	0	50	233	173
13	189	148	205	144	233	41	75	214	124	186	180	0	107	188
185	92	152	18	92	70	196	45	200	188	203	99	18	0	111
98	192	119	53	227	125	224	180	249	73	96	185	131	67	0
