A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	562	486	249	96	335	367	474	4	441	583	136	297	416	379
512	0	156	363	354	235	281	407	164	329	323	589	95	352	551
438	237	0	43	126	574	283	269	329	2	80	327	241	589	303
15	585	588	0	364	353	215	404	579	366	3	117	431	245	81
323	180	65	376	0	311	292	462	431	588	391	34	563	341	309
376	398	150	565	229	0	207	570	481	3	346	124	218	505	347
559	136	458	166	177	40	0	93	463	535	351	477	307	304	53
403	340	308	92	151	374	5	0	249	139	575	396	289	197	219
31	189	404	372	451	262	568	89	0	453	308	212	500	254	58
238	277	170	297	50	542	531	229	219	0	228	184	453	533	560
387	548	402	108	591	510	386	570	545	56	0	408	353	488	590
329	127	212	521	532	400	48	546	392	361	244	0	300	471	517
475	412	287	77	35	271	122	324	179	304	24	521	0	590	342
390	462	421	279	310	324	85	202	325	299	241	218	587	0	58
174	483	551	506	513	15	574	374	310	231	438	541	287	306	0
