A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	658	162	234	581	688	764	356	371	344	312	572	151	459	444
99	0	244	210	573	134	259	437	449	18	7	668	445	177	94
429	67	0	459	763	105	762	441	762	479	511	59	437	288	553
201	172	466	0	212	528	538	248	208	657	739	48	638	329	113
42	27	447	299	0	171	475	108	727	461	637	738	538	681	485
402	688	290	31	146	0	544	176	762	545	16	234	610	162	135
535	738	741	303	696	71	0	536	111	389	396	654	181	48	612
564	484	509	225	495	149	412	0	224	112	430	443	445	725	457
57	57	530	430	696	563	26	26	0	100	421	735	155	581	31
327	635	733	525	386	623	641	242	203	0	391	308	227	344	28
709	17	29	493	324	5	576	232	91	362	0	716	625	614	215
614	378	289	459	5	237	177	119	743	2	751	0	626	232	693
581	744	747	308	555	669	4	400	82	286	570	524	0	12	176
361	133	56	665	327	550	591	227	360	597	164	153	325	0	624
485	681	690	566	552	310	709	206	344	574	668	754	275	589	0
