A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	211	671	417	846	872	288	14	851	820	409	827	362	856	710
160	0	90	97	349	318	281	464	816	62	72	36	659	707	569
568	258	0	749	810	458	562	463	634	347	398	380	451	511	537
259	74	21	0	520	696	465	726	752	286	544	434	15	211	594
523	720	555	363	0	5	285	841	760	36	768	400	813	458	299
724	654	678	703	827	0	419	524	233	287	574	337	217	199	362
813	121	757	669	426	85	0	408	213	321	64	765	610	596	664
395	569	682	60	361	222	360	0	541	502	708	276	586	540	42
488	8	98	213	147	690	508	340	0	266	206	432	540	679	559
382	192	543	38	567	639	127	840	126	0	120	605	798	548	437
375	346	446	344	785	39	869	864	813	217	0	477	369	885	642
216	76	40	335	813	852	221	187	816	66	266	0	341	425	551
607	833	640	818	422	162	219	659	860	126	851	666	0	480	846
209	792	874	676	353	512	61	571	324	769	242	356	111	0	660
56	218	35	302	531	678	163	691	375	371	236	768	6	325	0
