A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	328	399	171	79	312	140	531	260	346	179	253	616	544	275
27	0	14	497	362	89	290	573	469	627	619	301	661	613	402
610	618	0	471	309	426	683	624	640	444	676	657	101	295	127
476	312	395	0	303	672	312	451	200	118	78	37	330	527	650
517	620	129	130	0	617	680	220	34	278	46	237	399	582	518
266	178	576	80	606	0	357	534	82	503	240	257	11	492	373
463	615	570	629	272	163	0	687	483	112	156	89	30	629	176
4	92	56	320	598	523	39	0	252	262	179	191	113	374	694
368	275	285	331	558	73	59	668	0	385	596	393	512	444	376
91	673	140	289	265	497	551	131	274	0	283	148	414	117	403
488	495	95	54	676	48	600	458	422	83	0	483	503	438	638
452	347	362	161	110	651	14	607	574	684	569	0	355	562	560
427	428	243	394	504	475	205	416	699	402	152	638	0	265	99
497	371	20	155	385	642	202	696	262	195	348	236	589	0	437
574	685	106	237	158	648	96	60	649	415	22	311	621	218	0
