A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	529	198	190	621	54	416	219	582	339	195	276	454	361	400
177	0	489	376	444	206	390	272	283	43	99	261	457	513	80
537	322	0	401	608	265	68	594	236	329	432	560	643	412	619
247	631	437	0	580	199	499	24	353	87	261	528	353	3	400
316	102	118	331	0	141	63	483	363	570	424	97	316	100	283
624	140	69	588	370	0	561	254	362	15	222	377	344	48	400
585	565	22	65	426	598	0	414	49	376	60	525	50	388	159
126	476	441	31	332	341	535	0	404	268	478	631	593	595	328
74	631	155	542	543	569	499	442	0	44	578	162	120	585	618
433	143	544	571	606	616	289	510	135	0	398	514	616	324	11
422	145	240	587	6	315	157	167	344	412	0	441	466	547	503
409	334	529	343	642	248	644	522	348	75	323	0	518	314	525
364	156	407	517	434	402	303	642	523	283	566	502	0	290	196
251	584	143	634	352	431	30	333	330	351	353	218	216	0	287
94	80	334	230	451	630	376	205	92	614	428	62	601	539	0
