A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	286	290	147	475	378	367	228	173	355	427	460	44	399	114
202	0	312	171	426	401	105	153	184	304	321	376	451	207	484
269	412	0	255	340	463	42	128	89	299	433	46	21	369	31
178	387	226	0	373	253	101	63	398	4	383	14	198	283	155
68	84	164	294	0	179	245	420	224	132	272	395	427	343	189
440	185	412	375	336	0	129	188	343	456	459	51	373	178	233
64	479	140	454	94	493	0	392	330	373	292	379	257	244	80
478	24	279	204	478	211	459	0	358	333	300	140	103	467	263
210	275	66	311	447	60	439	208	0	310	363	41	123	39	293
502	139	152	316	197	54	364	163	412	0	223	234	417	452	101
2	455	409	340	478	217	348	108	236	330	0	209	10	399	233
301	109	390	476	155	349	196	183	262	315	68	0	374	410	318
416	140	40	456	140	490	83	26	388	75	4	51	0	501	482
30	128	335	144	281	318	309	426	434	339	276	187	156	0	363
298	394	486	440	498	457	222	131	251	440	227	126	417	280	0
