A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	72	22	140	44	50	142	105	158	40	83	35	86	117	155
17	0	150	131	154	99	136	46	128	112	95	49	53	122	122
60	102	0	182	119	87	117	68	100	82	46	65	185	89	57
69	154	49	0	106	44	32	117	81	11	10	137	85	159	56
38	103	109	169	0	57	162	39	103	127	37	133	90	128	151
149	46	105	109	125	0	101	140	150	117	28	5	176	52	8
148	34	30	152	104	37	0	97	141	129	106	139	179	90	5
17	58	23	159	136	79	131	0	80	42	151	67	77	102	180
61	78	176	136	152	185	73	12	0	169	72	134	18	97	157
132	128	89	68	40	101	102	182	23	0	91	76	185	96	6
87	49	185	173	151	110	100	74	137	35	0	66	132	84	97
131	93	65	32	79	161	92	129	72	34	31	0	173	47	19
109	36	112	64	130	177	98	77	9	59	31	122	0	64	156
4	89	41	173	39	13	42	109	84	133	40	86	122	0	112
88	184	3	55	58	3	74	175	124	131	13	111	110	74	0
