A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	36	96	225	465	594	229	600	139	290	167	582	419	403	246
569	0	130	47	540	314	615	670	220	658	396	451	470	8	310
654	177	0	39	408	41	340	450	620	331	584	342	57	489	533
112	232	281	0	19	513	455	256	588	363	354	553	307	399	445
378	590	90	302	0	681	357	392	80	350	262	610	68	659	598
439	284	512	257	305	0	585	299	470	584	167	222	443	331	260
330	608	684	473	617	196	0	178	426	622	293	99	377	431	48
102	32	383	310	448	647	317	0	205	442	195	302	109	142	339
378	615	507	422	286	252	160	206	0	680	514	650	213	449	509
313	446	460	23	649	45	511	691	169	0	643	236	389	72	547
483	358	462	572	230	418	66	355	621	541	0	135	197	119	179
454	239	443	364	502	404	291	434	653	521	112	0	400	424	415
305	159	50	589	15	111	37	327	541	458	286	55	0	284	128
423	123	108	92	156	298	265	468	192	683	86	503	422	0	310
664	450	406	39	146	103	14	94	171	31	544	159	29	616	0
