A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	36	592	615	436	799	694	26	456	793	266	641	725	176	197
78	0	459	129	473	210	7	604	193	735	521	287	216	207	506
44	39	0	624	537	332	253	462	206	179	803	642	64	305	299
418	693	493	0	202	53	423	736	289	400	639	246	209	832	482
555	22	225	192	0	341	734	278	135	54	139	312	129	24	427
260	111	524	554	526	0	104	160	373	78	36	719	196	91	237
473	124	558	761	85	298	0	417	446	137	375	143	605	174	315
549	199	282	601	688	339	396	0	702	527	252	11	717	134	538
325	741	745	462	712	166	611	249	0	723	723	387	523	399	352
333	756	123	374	765	442	310	298	279	0	215	814	731	271	345
242	105	523	267	361	123	538	674	311	676	0	553	695	500	316
316	504	695	234	667	303	45	62	570	632	387	0	84	262	657
426	230	562	2	274	324	14	320	432	605	303	795	0	657	779
827	265	691	650	217	813	355	40	745	236	495	210	83	0	449
212	209	366	578	639	642	3	65	38	81	28	112	348	445	0
