A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	314	213	144	287	148	177	235	427	174	356	380	350	156	186
257	0	68	280	422	144	308	77	241	339	64	381	370	191	248
445	205	0	356	427	133	361	163	222	251	180	260	360	87	25
441	301	285	0	212	282	101	452	303	117	382	312	23	308	174
122	471	219	446	0	358	385	202	148	390	419	32	91	159	450
2	474	91	292	352	0	294	242	253	48	237	439	469	113	36
245	132	431	130	23	363	0	302	352	279	288	461	467	176	3
102	406	198	149	67	85	72	0	380	223	5	18	282	430	303
455	202	338	319	412	389	467	148	0	278	91	414	360	112	409
165	386	419	351	10	200	329	375	55	0	340	182	396	137	473
389	254	234	86	135	273	27	463	336	44	0	231	294	454	364
132	446	439	353	6	38	3	268	391	448	179	0	321	220	94
229	220	401	156	400	163	377	293	462	12	450	166	0	120	101
341	80	141	189	110	458	2	419	5	43	269	356	174	0	180
333	206	265	448	103	200	415	176	458	164	476	50	440	415	0
