A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	122	88	175	154	129	210	77	6	31	144	100	192	162	156
277	0	19	125	164	8	329	261	219	179	102	341	185	41	274
34	325	0	65	214	224	329	148	49	211	135	60	121	296	123
26	227	152	0	59	30	70	70	194	57	155	159	303	310	115
122	164	158	257	0	110	183	57	65	180	17	19	154	200	150
10	1	258	167	200	0	306	176	283	152	116	131	251	150	298
31	108	201	70	160	149	0	25	260	287	171	298	11	348	35
322	31	155	197	46	294	124	0	23	296	132	256	74	96	41
290	237	76	185	267	277	26	285	0	281	142	164	286	141	313
142	159	109	194	109	19	241	80	43	0	40	348	327	20	314
285	106	220	91	98	67	53	124	316	223	0	128	39	26	280
325	252	332	210	239	13	213	279	259	6	294	0	224	38	276
41	227	177	39	272	249	318	134	290	28	3	282	0	184	337
177	75	165	294	276	260	329	15	319	308	145	264	194	0	205
89	41	307	171	155	323	181	32	97	347	81	42	127	55	0
