A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	43	22	14	11	1	24	18	25	18	21	5	43	20	17
34	0	29	34	18	3	9	42	22	14	39	10	21	12	42
19	38	0	15	43	24	31	1	4	9	29	11	5	15	39
22	15	28	0	11	39	17	29	6	29	25	18	31	38	13
42	42	14	22	0	28	7	7	29	14	19	6	32	1	4
17	13	14	10	40	0	17	6	4	20	14	17	4	40	14
15	5	28	6	14	19	0	32	35	41	12	35	35	10	5
43	29	22	8	34	16	38	0	8	21	42	16	21	31	13
12	23	7	18	23	12	22	42	0	27	13	1	3	27	41
19	29	7	40	8	31	21	25	38	0	23	24	43	38	19
38	19	43	2	1	27	26	32	36	36	0	37	39	29	18
43	37	3	34	8	24	3	37	13	38	14	0	27	31	22
40	36	20	38	26	12	30	34	40	32	30	12	0	36	18
16	43	38	22	34	2	12	10	25	15	9	9	10	0	7
40	25	1	23	33	25	37	42	40	22	21	28	21	27	0
