A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	50	492	88	347	726	606	381	430	433	108	70	666	187	49
60	0	622	134	372	101	588	625	147	76	399	331	304	745	685
42	214	0	109	184	211	225	161	287	85	644	246	518	715	329
660	38	700	0	364	151	162	507	331	373	194	621	265	137	397
306	616	173	240	0	755	275	707	523	383	127	368	92	154	493
91	200	554	483	481	0	487	23	181	73	576	644	188	226	352
490	107	219	647	573	464	0	266	105	626	734	588	353	389	413
280	337	325	211	586	293	714	0	691	700	138	126	209	214	562
451	66	156	292	714	667	713	65	0	98	418	11	540	263	695
181	250	357	13	531	146	653	305	423	0	487	6	11	534	562
689	218	201	435	103	40	73	110	193	577	0	426	494	662	229
739	679	43	267	500	205	244	408	575	528	651	0	322	133	694
529	151	619	371	674	95	73	433	696	239	151	266	0	127	46
184	61	469	437	468	393	48	240	438	300	458	548	459	0	101
599	519	584	74	670	89	33	155	651	367	587	601	70	248	0
