A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	333	300	597	110	461	30	219	260	275	242	602	202	258	275
258	0	220	471	469	297	81	42	234	731	622	546	493	213	249
259	8	0	86	497	320	200	475	714	339	563	648	257	72	81
68	716	456	0	281	687	577	571	297	219	134	381	284	58	278
152	411	105	421	0	190	683	521	458	612	338	96	13	355	530
428	2	137	231	146	0	121	140	354	271	545	260	590	702	577
659	30	660	323	85	613	0	180	476	139	668	723	217	389	708
177	106	664	204	690	362	365	0	404	458	520	2	614	436	531
617	222	548	663	127	441	619	88	0	514	333	384	490	162	500
249	213	118	532	197	679	52	668	27	0	104	649	303	534	75
123	646	607	193	569	318	77	505	229	352	0	429	736	693	645
166	449	102	333	644	425	177	616	99	530	408	0	345	631	171
469	536	610	656	467	227	50	416	18	139	637	173	0	671	449
42	537	651	523	595	296	79	665	705	70	11	590	204	0	277
741	332	609	445	608	563	637	631	574	294	676	124	724	498	0
