A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	322	680	304	436	412	767	122	31	282	686	580	585	224	420
246	0	407	405	773	714	1	365	110	708	335	752	522	151	774
788	149	0	244	589	171	38	458	577	669	76	629	306	432	81
298	354	17	0	283	668	291	729	653	435	530	110	100	752	321
26	665	621	435	0	709	413	555	429	163	768	5	471	649	313
499	539	225	757	290	0	533	155	32	442	475	80	289	408	781
168	258	604	739	593	454	0	149	302	336	396	147	346	34	379
611	92	40	592	425	578	342	0	691	786	345	98	65	382	566
717	754	668	281	14	354	696	337	0	43	495	284	757	133	516
269	351	272	589	233	80	475	503	667	0	61	711	557	557	149
649	472	134	793	478	259	178	654	535	17	0	635	485	483	679
698	171	221	304	545	315	303	69	466	698	768	0	407	158	786
647	751	779	13	545	298	48	562	282	391	14	656	0	74	314
182	207	582	289	101	621	479	224	526	183	650	172	676	0	794
236	234	728	326	413	184	440	483	422	615	377	726	615	278	0
