A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	117	5	449	671	121	69	79	123	75	27	21	520	290	461
484	0	515	531	342	14	821	175	769	202	451	164	763	676	617
474	527	0	528	450	132	192	430	239	62	742	651	95	623	398
122	309	694	0	564	468	176	705	843	807	207	602	100	346	612
547	827	251	50	0	165	96	552	820	672	567	209	98	178	616
38	324	445	615	743	0	372	701	245	188	222	204	627	420	57
641	282	841	404	48	795	0	350	572	696	654	395	816	87	571
228	437	596	38	490	478	327	0	356	223	359	104	339	259	533
212	728	323	786	649	2	224	589	0	206	614	106	528	399	361
270	708	374	568	774	227	813	183	306	0	501	698	455	721	447
768	206	126	631	137	200	392	587	146	21	0	514	740	219	780
162	570	274	537	269	594	620	215	743	348	227	0	27	640	714
45	763	569	290	126	46	638	186	599	290	464	287	0	841	749
314	707	132	366	269	167	498	253	523	155	99	159	633	0	647
699	34	740	408	737	60	358	154	753	463	14	641	523	221	0
