A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	655	602	565	149	176	230	517	516	152	624	382	301	298	411
135	0	533	96	561	441	135	539	145	171	505	298	229	474	267
121	481	0	12	577	327	106	602	577	470	80	150	426	168	530
581	599	468	0	649	144	288	375	468	621	202	234	58	561	38
222	164	314	463	0	561	564	526	370	558	35	254	470	334	24
470	379	527	553	299	0	522	330	251	11	381	234	434	109	339
252	482	262	613	609	397	0	256	124	538	326	131	282	620	203
78	338	457	574	594	519	542	0	613	192	627	255	70	156	441
578	372	565	352	161	482	213	296	0	247	555	263	641	160	416
267	8	355	64	480	180	571	524	63	0	440	514	248	596	311
432	102	148	327	418	406	104	380	256	480	0	426	77	380	283
577	162	168	574	353	271	176	622	108	127	163	0	600	328	496
397	513	260	577	428	554	256	295	419	17	87	447	0	328	297
595	477	513	401	108	555	213	316	352	358	235	116	101	0	391
610	636	244	401	213	134	497	372	29	327	84	556	15	119	0
