A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	716	869	980	269	194	99	148	976	119	176	486	879	623	166
960	0	389	490	606	220	563	511	706	647	499	729	420	333	811
614	797	0	602	706	252	156	837	865	5	757	404	611	118	70
708	854	219	0	82	876	534	354	298	78	337	44	779	323	791
384	797	823	551	0	121	253	417	678	917	888	487	579	381	332
852	722	699	577	824	0	669	212	488	187	190	306	932	633	208
819	82	982	312	751	172	0	502	175	675	11	286	936	126	673
184	708	892	872	188	177	735	0	129	231	301	241	4	408	373
418	168	522	722	101	129	654	221	0	842	8	350	73	96	812
703	420	643	143	802	557	927	953	531	0	74	567	619	724	114
297	547	183	599	266	852	492	90	438	352	0	106	128	976	587
462	623	965	731	158	404	143	343	726	237	404	0	127	541	287
810	783	663	842	56	377	54	205	492	757	387	334	0	28	688
276	935	48	370	791	719	701	198	756	112	297	739	634	0	732
531	469	884	221	813	679	149	593	901	433	625	339	955	988	0
