A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	187	160	42	174	140	91	187	123	83	49	296	98	11	119
58	0	138	260	257	149	163	247	198	258	226	43	43	137	265
65	46	0	235	62	227	34	45	35	74	232	261	295	263	206
103	125	84	0	136	272	161	8	95	244	22	6	234	89	300
120	148	149	272	0	247	13	294	299	168	277	82	2	147	92
245	274	281	88	247	0	151	84	51	38	198	151	224	173	19
218	111	295	248	100	150	0	149	61	183	124	245	45	74	219
103	1	248	96	76	261	289	0	265	85	224	117	57	71	186
142	49	79	191	109	267	8	77	0	135	47	295	259	163	293
290	107	97	196	46	35	88	32	196	0	24	14	135	232	167
145	185	116	300	92	147	196	268	115	241	0	264	14	210	164
39	145	227	262	257	59	273	173	133	117	296	0	99	63	38
129	60	34	147	42	174	92	123	275	259	65	94	0	190	282
118	155	70	159	223	300	217	105	47	10	62	170	43	0	158
250	131	187	113	257	124	199	248	207	284	138	261	278	298	0
