A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	458	190	336	445	555	198	198	208	594	451	736	117	280	766
888	0	786	505	832	497	551	658	723	278	804	574	656	557	734
892	315	0	514	481	767	290	266	515	307	518	468	322	142	396
280	787	600	0	800	460	831	140	177	74	710	744	568	834	564
580	295	495	593	0	462	514	81	436	522	606	562	727	184	561
812	662	441	131	51	0	809	116	26	344	216	875	478	311	449
552	641	903	198	861	166	0	214	530	644	684	12	162	819	787
709	561	901	256	583	483	571	0	708	389	427	79	68	729	625
669	194	849	392	26	445	356	652	0	273	24	261	113	80	173
760	545	438	621	333	422	25	83	752	0	256	581	231	385	751
537	547	757	581	244	358	307	804	174	357	0	242	436	695	464
405	210	448	561	290	749	751	664	241	481	374	0	49	498	507
202	478	361	844	795	46	617	137	771	563	859	346	0	844	15
703	671	76	377	570	250	434	759	824	259	748	12	162	0	405
198	20	408	47	464	747	97	727	583	231	762	132	528	820	0
