A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	284	209	270	589	415	123	599	366	299	643	777	719	105	478
735	0	611	468	671	726	517	760	623	11	196	420	484	734	108
693	412	0	646	408	67	138	369	50	464	257	738	780	761	27
207	669	320	0	723	107	18	409	586	50	80	64	372	355	492
397	203	647	33	0	614	632	173	294	105	183	126	263	675	471
193	327	4	732	523	0	687	142	99	239	68	314	461	546	11
618	785	52	253	478	379	0	692	636	423	462	753	130	288	522
148	339	298	747	16	157	187	0	134	101	782	511	269	142	42
299	542	655	599	355	146	752	526	0	288	128	24	450	238	249
357	144	652	507	619	215	137	73	593	0	512	5	297	147	592
304	430	544	609	582	777	62	17	212	716	0	399	24	440	53
288	466	538	700	262	138	339	517	111	83	760	0	18	721	44
604	501	651	292	13	254	286	15	526	190	347	393	0	544	311
360	686	390	751	614	88	118	31	322	759	335	527	32	0	208
712	76	297	221	450	285	779	214	466	18	101	645	599	96	0
