A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	56	5	86	140	81	65	124	78	148	101	73	136	45	112
108	0	72	78	51	103	120	59	146	135	63	31	132	40	75
100	20	0	71	109	51	119	12	67	137	87	68	44	94	105
105	22	15	0	2	13	145	130	59	61	62	71	44	73	102
133	49	35	106	0	142	22	92	40	34	110	46	120	63	30
75	27	141	25	59	0	28	55	88	117	65	87	83	92	74
84	28	107	16	33	87	0	41	139	126	44	61	13	25	106
29	142	27	97	6	8	55	0	11	92	9	29	48	143	147
106	95	34	110	9	110	83	92	0	70	97	23	22	13	6
13	88	105	32	38	75	20	58	21	0	108	44	77	17	79
15	88	37	146	106	89	72	14	148	20	0	71	48	110	132
94	148	87	88	138	62	97	53	129	41	10	0	131	10	73
24	142	114	130	117	143	35	67	46	37	3	27	0	107	87
143	143	66	58	120	58	38	106	56	41	55	104	131	0	144
104	26	139	71	72	5	52	32	31	94	3	56	73	23	0
