A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	92	45	58	86	13	16	18	87	14	62	3	39	79	79
11	0	73	20	53	69	15	17	70	3	31	26	21	38	71
6	86	0	26	73	39	51	87	52	66	72	39	87	23	51
25	22	76	0	1	42	75	15	66	35	67	33	68	47	44
30	92	8	71	0	69	88	67	40	49	90	4	3	15	2
20	25	67	47	43	0	6	22	53	18	17	32	33	85	2
37	53	28	46	48	59	0	31	56	69	9	64	75	24	48
57	21	89	91	37	60	19	0	56	37	80	69	52	30	33
89	69	86	39	40	8	43	55	0	30	92	28	68	90	57
92	39	74	75	72	49	6	70	88	0	52	91	40	62	26
71	68	34	2	67	27	20	2	48	34	0	65	1	85	51
56	25	61	5	17	83	90	50	17	46	45	0	64	49	29
3	48	14	25	30	34	59	78	41	84	15	30	0	36	82
70	25	31	4	39	39	78	41	3	43	1	10	38	0	86
83	43	87	21	44	3	80	39	37	27	35	25	22	54	0
