A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	326	22	125	434	374	57	79	292	297	188	128	337	149	423
74	0	23	415	394	323	166	32	303	297	413	119	319	75	189
389	314	0	51	149	278	69	106	307	426	349	149	79	306	399
58	103	142	0	353	77	336	6	171	261	83	297	204	430	181
348	158	115	317	0	258	182	414	216	213	434	109	377	226	44
362	304	177	195	402	0	350	170	216	399	113	104	59	370	375
45	80	228	3	419	341	0	157	286	415	85	164	237	447	200
439	445	379	301	125	72	205	0	157	123	383	231	298	253	46
166	374	379	410	215	183	164	189	0	213	396	279	207	424	93
264	282	81	33	109	241	131	245	303	0	450	350	12	32	243
390	279	140	318	415	60	97	209	139	196	0	264	170	25	363
395	439	429	136	447	15	402	292	100	58	330	0	94	188	207
326	375	57	309	102	391	251	64	407	358	332	14	0	125	135
150	429	222	293	283	58	411	81	209	158	187	103	288	0	100
360	324	113	301	23	272	205	233	11	142	75	269	195	265	0
