A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	201	145	34	78	185	220	105	183	170	129	31	88	89	165
219	0	29	131	7	47	25	47	45	66	196	167	70	59	172
222	118	0	27	143	47	178	85	168	212	103	45	103	36	133
180	75	153	0	21	206	181	99	150	34	42	101	192	153	109
206	16	22	8	0	64	132	101	14	173	161	146	143	4	169
57	53	55	72	24	0	65	69	227	101	165	157	48	166	87
145	199	101	59	214	127	0	217	100	218	174	111	160	216	42
167	74	199	31	202	221	156	0	211	203	13	79	205	190	58
86	33	66	29	6	81	185	5	0	168	122	155	54	76	88
125	30	155	183	89	224	8	81	184	0	172	106	212	90	190
177	108	62	166	12	37	109	158	179	178	0	80	13	72	183
154	191	27	206	29	203	23	64	165	51	156	0	133	199	200
152	54	80	50	78	35	213	195	173	191	128	161	0	164	169
165	66	158	224	115	71	8	116	92	202	147	220	160	0	71
170	80	198	185	12	101	40	131	149	165	52	54	178	133	0
