A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	221	80	31	288	73	118	150	85	107	114	294	115	32	274
44	0	218	95	226	285	155	277	40	284	115	59	23	4	105
3	8	0	61	60	172	2	166	50	276	196	24	132	49	300
57	205	281	0	129	121	92	176	265	245	28	244	193	125	261
89	116	142	124	0	214	254	230	41	39	17	217	208	25	287
257	92	85	94	138	0	24	218	78	141	96	7	265	31	150
18	216	139	275	93	100	0	40	162	124	159	78	58	295	220
126	147	189	290	173	16	117	0	257	270	74	196	244	282	30
189	300	42	211	50	182	162	179	0	137	141	263	121	4	33
95	244	161	232	163	184	51	199	185	0	251	151	22	237	104
259	288	202	152	229	295	150	135	298	131	0	271	271	69	169
48	216	203	153	130	287	16	245	48	298	264	0	261	143	20
278	155	185	287	231	253	24	199	229	43	79	150	0	98	270
124	79	221	43	40	226	259	252	10	120	129	137	60	0	181
211	16	78	245	188	163	152	169	166	240	70	266	10	285	0
