A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	14	6	30	30	29	21	5	30	8	16	6	30	28	1
19	0	4	19	39	22	38	38	11	7	25	18	13	25	23
20	23	0	1	35	3	1	5	28	4	31	24	20	36	38
13	14	4	0	27	31	23	30	40	1	32	13	11	9	8
5	2	36	14	0	29	29	23	26	31	9	10	22	22	4
21	31	11	34	37	0	13	23	20	29	34	37	17	14	20
27	35	22	33	35	1	0	20	32	13	34	5	32	7	1
19	6	15	17	25	4	35	0	25	29	31	5	31	4	17
13	27	31	39	36	36	9	18	0	2	30	36	26	30	16
28	39	10	15	11	32	22	31	18	0	32	18	12	25	28
18	6	26	33	11	3	4	36	12	11	0	3	22	6	36
21	3	2	13	38	8	3	3	23	27	15	0	29	19	19
1	20	20	34	35	27	18	11	24	23	12	38	0	34	14
17	31	37	19	22	35	36	35	11	28	10	4	29	0	31
32	15	16	36	14	36	34	13	15	5	16	18	35	2	0
