A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	11	547	303	514	763	529	419	593	493	18	469	782	462	542
228	0	284	183	236	177	278	100	112	274	639	649	721	738	430
283	345	0	630	469	202	371	460	284	341	231	628	283	370	563
442	355	689	0	741	713	425	512	604	347	149	691	200	447	405
308	408	355	594	0	407	253	140	628	363	350	775	76	215	579
72	231	127	497	780	0	763	579	659	332	712	588	51	184	58
155	586	294	206	789	404	0	418	130	101	781	295	529	111	126
177	344	773	438	330	540	255	0	569	561	141	470	478	718	214
36	34	662	91	117	505	93	443	0	573	239	373	638	412	52
332	546	111	150	23	39	2	229	419	0	365	569	607	690	538
311	672	193	631	271	29	614	275	639	614	0	112	95	771	690
514	21	611	20	442	218	679	156	468	123	611	0	754	127	219
331	790	261	409	612	218	511	300	31	183	419	743	0	536	656
586	128	91	442	213	577	143	776	261	63	63	642	334	0	502
611	671	204	20	759	272	537	626	641	717	311	596	537	380	0
