A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	81	245	188	514	561	431	458	404	269	372	489	465	255	226
203	0	13	98	204	337	152	175	186	553	335	81	231	259	472
525	421	0	312	379	63	293	227	375	224	443	247	55	24	67
465	327	130	0	516	403	349	434	354	369	221	211	475	235	195
510	83	490	501	0	18	131	72	88	21	123	535	35	47	462
197	429	153	206	439	0	466	313	266	101	495	287	403	277	303
30	526	158	215	489	517	0	64	372	277	327	420	354	511	217
396	209	494	238	493	376	247	0	91	307	170	270	85	554	252
457	419	53	451	477	6	106	122	0	453	203	393	405	520	529
337	48	491	538	270	341	532	512	408	0	18	237	524	45	238
209	306	374	278	28	371	258	337	322	248	0	503	399	518	164
45	237	279	121	231	373	485	278	320	514	533	0	306	69	503
376	333	3	445	184	328	25	461	439	279	270	40	0	88	243
11	464	469	211	266	270	498	554	220	301	412	124	11	0	154
97	551	302	523	477	187	275	205	407	227	118	193	530	486	0
