A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	425	227	802	450	432	763	164	18	587	234	388	44	213	642
735	0	73	671	605	723	67	597	678	592	93	437	805	724	589
505	752	0	61	46	288	675	349	410	365	847	736	716	685	217
247	756	616	0	207	539	314	5	702	731	178	369	796	843	143
714	277	606	614	0	136	744	663	1	141	241	97	579	355	718
691	256	759	762	506	0	70	161	544	355	519	373	395	447	475
379	312	501	548	812	39	0	53	646	243	360	738	368	1	28
660	449	634	316	605	430	113	0	37	102	819	278	321	264	360
636	682	369	150	663	343	858	543	0	266	204	738	260	673	541
88	105	360	590	729	127	26	633	735	0	263	263	73	757	148
286	393	652	273	99	354	537	95	255	689	0	70	58	173	200
345	621	748	410	108	487	6	393	200	142	684	0	573	155	558
688	489	263	737	160	465	769	150	297	55	18	838	0	506	499
728	833	770	47	808	709	450	613	433	496	613	134	400	0	719
44	784	535	524	640	28	846	385	203	152	753	351	97	190	0
