A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	252	260	274	468	296	216	294	391	476	48	101	371	270	291
339	0	48	73	443	345	407	260	510	364	15	404	135	327	34
510	191	0	402	14	213	531	107	41	43	147	131	487	523	51
280	65	429	0	255	107	383	414	398	495	487	386	160	523	360
341	464	423	213	0	18	110	185	524	199	531	435	436	397	284
210	146	344	439	70	0	99	258	3	471	50	255	24	277	503
228	477	264	324	108	149	0	150	241	32	226	111	345	261	395
43	473	246	523	341	508	315	0	436	230	430	288	255	465	61
415	319	361	151	65	389	211	521	0	307	88	438	261	96	184
233	45	528	130	465	78	291	358	213	0	398	354	328	225	143
91	196	490	21	157	54	113	320	131	101	0	162	191	328	345
175	518	353	459	67	185	370	44	206	339	532	0	442	279	23
113	36	122	185	259	258	525	84	280	23	477	278	0	478	192
432	320	17	227	208	163	391	3	414	388	73	342	38	0	392
22	265	353	463	50	79	91	428	361	69	155	42	304	526	0
