A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	938	467	946	557	599	677	111	100	484	356	357	273	646	701
217	0	946	922	573	252	781	674	380	145	878	925	752	580	191
742	595	0	399	358	191	726	926	638	486	509	76	351	552	263
829	698	544	0	652	699	329	458	110	338	436	38	783	627	709
906	492	77	238	0	62	99	588	901	353	335	67	415	881	247
230	847	767	630	123	0	216	907	701	842	573	508	895	936	766
981	809	496	549	719	389	0	626	716	751	903	705	721	449	176
639	278	886	710	577	956	484	0	718	56	253	118	641	265	460
99	496	81	192	948	873	144	755	0	787	914	271	496	232	9
878	365	622	100	462	46	469	951	65	0	724	656	336	333	67
434	438	905	361	725	762	902	612	443	414	0	602	394	397	93
703	884	906	608	386	702	425	701	26	367	127	0	607	560	263
95	272	648	77	771	758	10	818	115	367	373	423	0	475	621
846	298	268	475	746	191	843	826	924	651	753	947	448	0	240
596	655	209	418	746	95	332	782	509	252	150	197	981	809	0
