A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	66	50	6	20	44	47	21	26	38	1	42	51	66	46
58	0	17	13	37	53	1	33	31	37	65	60	14	46	58
31	35	0	21	30	13	59	10	30	1	67	3	62	52	54
56	12	69	0	27	12	3	27	56	60	27	8	57	4	48
17	64	63	56	0	13	9	42	61	12	26	22	58	12	46
55	22	1	48	9	0	28	36	63	36	35	4	9	27	11
44	31	19	36	15	8	0	31	8	27	67	45	27	31	4
36	8	35	22	45	58	34	0	15	27	66	22	51	27	64
17	54	53	3	43	58	32	43	0	58	29	25	24	17	53
40	40	59	22	14	19	66	5	28	0	31	28	30	21	45
3	69	55	46	5	48	56	31	68	50	0	32	21	68	55
68	46	35	8	37	69	47	46	18	49	43	0	12	11	41
63	24	10	4	39	3	67	53	44	51	50	56	0	3	66
31	60	53	11	27	33	46	56	5	33	41	15	52	0	66
49	26	68	35	29	44	5	11	51	13	56	29	12	17	0
