A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	183	231	550	193	719	13	70	88	525	71	210	463	349	510
579	0	88	575	210	569	581	451	519	668	22	668	54	440	154
575	611	0	755	565	536	399	68	579	362	211	562	430	485	235
53	59	219	0	25	504	198	710	110	668	288	41	636	222	276
667	20	82	334	0	448	718	412	67	565	548	370	108	165	561
524	468	589	361	590	0	549	48	578	90	468	117	51	299	36
568	169	567	480	481	436	0	338	684	307	434	222	223	143	28
373	592	420	348	30	44	610	0	284	527	709	561	14	643	713
745	206	266	405	379	648	26	764	0	142	362	636	208	155	118
758	173	582	671	217	542	241	663	638	0	400	452	372	435	6
547	436	536	501	755	662	455	66	210	732	0	572	266	48	196
453	439	617	646	728	388	333	377	300	475	9	0	17	538	416
639	666	490	258	84	385	3	112	573	193	509	20	0	91	416
389	760	541	697	431	648	564	357	211	208	142	134	519	0	1
147	215	224	180	767	417	313	190	641	565	403	762	715	413	0
