A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	21	28	37	22	38	46	45	56	38	53	58	21	39	2
12	0	12	54	73	5	36	59	15	25	11	7	43	66	72
9	26	0	24	55	44	67	52	69	58	21	23	7	8	48
71	24	69	0	25	5	10	52	28	55	8	74	71	38	74
10	69	76	22	0	58	62	52	49	42	66	74	54	21	63
61	1	49	44	27	0	55	33	55	27	53	65	28	41	14
54	76	1	19	48	23	0	28	27	30	49	39	71	43	77
22	51	60	16	36	58	51	0	23	65	18	45	5	44	50
19	50	8	49	19	26	34	40	0	71	56	13	77	30	13
31	62	72	2	8	42	44	58	34	0	15	57	27	31	70
26	62	77	6	76	41	54	58	60	24	0	39	60	69	56
1	67	13	39	9	61	44	40	44	59	8	0	45	62	69
38	9	34	3	23	74	18	35	18	12	6	12	0	60	57
45	77	70	71	15	8	25	33	49	15	7	55	67	0	42
20	19	61	45	65	62	58	64	24	25	48	20	74	8	0
