A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	410	732	481	331	777	192	211	246	782	683	655	106	566	212
38	0	119	103	582	227	376	694	723	184	69	657	39	708	96
382	300	0	622	157	297	704	474	659	801	297	312	570	628	673
419	569	180	0	321	161	375	190	254	447	751	403	753	516	473
706	531	560	143	0	59	357	318	236	66	503	672	350	402	466
112	730	644	618	796	0	113	359	222	690	589	268	66	173	734
371	265	207	717	706	628	0	784	186	509	332	554	129	183	297
798	229	703	473	689	781	470	0	671	183	749	751	596	23	804
407	382	546	70	204	487	620	158	0	370	383	39	165	574	215
710	793	612	274	2	421	246	14	367	0	16	562	762	488	796
228	425	670	533	608	468	680	402	168	4	0	551	516	171	58
207	356	255	602	493	622	633	470	556	113	370	0	478	13	10
322	413	443	715	416	549	221	348	86	152	216	80	0	291	778
179	651	22	17	273	201	111	760	34	489	253	722	298	0	179
524	227	779	316	587	237	60	363	640	301	219	531	90	531	0
