A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	539	405	540	90	216	508	516	629	22	19	605	40	183	282
324	0	164	525	681	10	436	734	726	190	564	90	490	230	43
317	372	0	742	465	81	334	263	183	300	295	613	345	306	280
642	444	614	0	349	411	271	553	691	501	541	726	651	20	740
269	342	106	488	0	749	159	323	686	201	549	18	440	417	75
288	504	76	117	54	0	647	67	581	398	558	221	30	169	418
272	316	245	405	408	545	0	618	701	283	273	70	166	529	390
539	238	385	319	327	344	153	0	696	733	624	536	64	560	112
179	276	599	441	743	126	66	648	0	439	222	269	445	345	323
225	457	135	529	213	330	316	562	643	0	19	407	294	690	647
111	74	700	420	234	167	641	520	179	27	0	731	300	511	444
339	69	703	614	43	374	518	78	583	377	235	0	397	82	283
88	446	743	347	673	559	395	599	321	494	17	215	0	516	518
530	163	557	518	720	329	72	27	549	452	531	549	546	0	704
78	739	443	303	589	543	327	249	169	482	512	279	610	241	0
