A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	210	56	307	577	84	188	70	293	373	563	468	491	180	221
377	0	567	248	514	534	133	258	447	204	217	53	453	405	316
385	144	0	371	244	317	43	431	541	371	564	238	506	90	46
362	235	519	0	222	184	168	375	301	584	34	249	171	183	88
280	462	63	19	0	545	245	551	131	315	59	206	563	461	426
118	560	37	272	73	0	367	457	18	191	544	101	559	171	528
346	534	73	411	451	163	0	383	550	175	304	28	526	99	298
410	377	591	355	297	85	550	0	432	170	234	63	79	291	53
458	421	323	541	387	436	298	497	0	308	360	435	257	23	125
267	160	140	133	445	128	502	234	456	0	133	115	109	410	440
573	289	325	194	576	148	98	51	203	67	0	243	188	304	514
517	43	67	247	497	205	526	225	253	364	371	0	88	484	470
87	333	220	308	446	522	587	316	234	207	455	130	0	126	410
274	80	518	56	75	266	569	400	100	168	125	336	376	0	488
9	216	131	157	591	222	313	507	242	3	343	589	571	497	0
