A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	6	154	54	154	168	80	175	193	161	28	130	149	184	18
125	0	146	137	188	5	48	154	7	153	186	107	4	190	151
146	169	0	36	54	115	183	139	150	109	134	33	69	43	26
183	83	60	0	90	100	66	133	60	61	174	149	158	78	52
101	47	66	110	0	179	95	151	52	185	86	106	113	2	104
70	67	25	49	9	0	14	109	28	125	22	173	185	163	18
28	42	9	77	128	50	0	142	118	7	57	20	129	111	89
187	122	72	49	136	104	124	0	131	71	102	188	118	190	193
69	105	37	96	131	43	29	99	0	184	101	51	69	179	24
87	62	7	26	54	169	16	5	109	0	116	185	11	123	159
15	91	105	6	146	173	66	178	18	16	0	48	59	159	105
99	113	96	52	119	137	123	124	184	90	168	0	99	84	102
76	16	124	171	141	92	154	91	167	33	161	21	0	117	95
60	156	95	93	100	3	30	106	97	32	40	146	102	0	185
5	168	50	99	149	59	30	122	72	123	104	130	172	64	0
