A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	819	143	824	436	393	770	293	562	267	340	922	641	19	2
460	0	162	606	748	737	207	550	37	533	463	924	578	450	218
41	377	0	226	146	504	603	366	372	227	588	58	337	633	156
778	718	483	0	456	630	25	939	717	297	432	604	550	698	776
781	623	139	796	0	832	670	608	393	267	933	575	25	45	327
109	630	822	706	63	0	698	293	784	622	697	460	702	210	839
98	185	575	803	336	684	0	526	656	811	951	544	617	823	49
956	721	226	117	247	819	31	0	362	855	191	601	836	557	691
120	119	584	621	622	57	457	840	0	331	942	140	47	776	256
65	75	593	506	139	722	210	676	647	0	883	671	317	160	310
279	453	479	30	39	862	84	299	819	620	0	280	646	530	720
110	198	191	306	305	856	324	646	398	918	907	0	907	418	917
503	31	664	701	404	731	324	949	551	811	175	13	0	763	546
23	829	108	221	93	734	336	844	503	860	183	110	479	0	482
517	212	172	89	584	250	500	103	540	621	242	139	379	6	0
