A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	26	10	16	30	33	37	1	19	24	2	1	17	21	26
34	0	32	30	4	32	6	22	18	33	33	6	13	1	27
25	12	0	17	34	26	37	10	18	5	2	13	15	36	37
14	37	11	0	18	4	28	4	33	33	14	26	27	23	3
34	1	4	25	0	13	21	9	33	3	33	9	37	37	3
20	5	31	35	5	0	23	24	18	36	11	16	23	18	13
20	4	31	1	34	31	0	10	17	31	36	25	34	30	13
31	7	4	20	14	4	33	0	14	32	4	16	24	17	15
35	9	22	17	35	10	15	36	0	11	9	18	16	23	21
16	9	6	7	36	1	32	34	4	0	3	14	30	33	28
29	26	19	13	37	23	5	32	37	10	0	16	7	37	37
22	22	14	11	18	10	34	27	34	32	23	0	35	5	12
28	9	17	5	9	17	18	29	7	17	20	27	0	27	9
20	8	15	13	13	2	20	36	24	4	2	31	6	0	26
31	1	33	27	37	9	12	16	29	24	12	16	20	5	0
