A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	60	94	2	105	140	40	138	58	146	7	5	229	186	63
165	0	183	64	46	52	33	31	202	212	55	4	201	89	194
178	188	0	145	270	102	213	185	51	211	40	186	265	267	52
155	213	169	0	152	59	62	80	209	99	52	262	182	255	3
266	271	261	39	0	133	223	201	216	273	106	255	149	130	65
122	271	235	201	52	0	15	51	173	195	26	51	114	143	108
199	207	249	82	161	183	0	115	134	246	127	51	59	243	183
18	68	149	75	185	150	45	0	45	112	159	271	87	234	218
224	171	234	169	28	71	216	174	0	240	68	113	196	56	210
265	213	42	80	176	72	226	182	144	0	195	16	120	111	180
245	152	180	117	65	50	80	267	3	78	0	138	20	164	114
111	228	134	271	199	222	115	126	178	210	185	0	181	43	97
265	226	42	205	161	6	153	244	198	219	44	54	0	35	228
118	6	96	82	33	170	242	215	99	172	104	200	50	0	131
133	203	83	115	5	250	150	82	20	67	25	55	10	36	0
