A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	559	506	533	201	287	559	569	112	269	175	52	10	342	510
601	0	514	124	572	27	440	352	371	259	517	289	371	512	264
198	479	0	443	179	316	198	353	189	323	595	271	501	3	435
9	164	410	0	66	560	66	445	1	479	456	494	27	322	271
223	536	294	90	0	433	240	79	283	529	72	355	159	301	539
300	587	230	183	27	0	461	284	217	406	535	193	507	523	487
517	328	97	519	149	281	0	61	101	243	104	55	118	366	196
428	204	233	579	529	371	525	0	194	488	28	190	146	282	498
374	168	335	60	401	172	454	239	0	523	333	558	87	34	104
257	437	127	483	383	347	524	461	86	0	271	179	321	514	17
151	588	36	31	537	223	104	472	390	315	0	319	554	524	127
351	147	551	567	331	598	516	443	401	129	22	0	480	216	164
432	371	153	270	253	511	601	123	570	184	351	491	0	54	281
375	472	12	569	227	386	180	497	95	502	487	16	134	0	342
236	571	362	406	150	446	138	600	262	13	169	478	427	205	0
