A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	261	86	165	112	209	217	197	67	86	90	229	32	65	48
129	0	293	163	254	226	93	175	284	204	88	243	66	193	27
64	269	0	4	241	78	269	72	54	103	32	130	56	43	147
114	277	257	0	262	21	97	36	89	293	187	135	282	122	124
179	127	168	28	0	275	21	215	133	33	284	177	196	56	281
161	44	124	150	293	0	100	236	192	292	248	207	179	286	43
176	34	110	151	143	227	0	36	288	211	247	251	200	61	155
135	211	115	159	281	194	291	0	294	2	205	23	224	224	187
89	253	109	26	37	159	166	285	0	275	286	69	194	43	141
287	166	189	107	16	197	80	50	177	0	185	98	160	39	125
186	191	42	231	274	41	89	16	215	243	0	195	54	244	117
31	117	119	290	17	252	82	124	224	102	260	0	46	52	22
105	60	282	34	115	45	281	291	71	157	63	183	0	39	178
82	54	77	186	105	184	118	140	138	26	199	93	58	0	24
99	13	202	38	164	164	183	157	226	231	20	36	8	51	0
