A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	200	31	169	1	165	220	36	215	132	129	72	193	217	159
156	0	190	60	40	109	27	128	19	168	211	1	188	196	178
34	49	0	63	188	1	199	224	6	108	80	207	225	86	58
101	59	111	0	168	134	25	96	12	167	147	52	167	86	212
110	135	141	220	0	224	154	208	107	160	172	201	102	162	86
129	187	187	215	45	0	221	143	90	17	131	40	137	59	54
49	89	189	184	72	121	0	26	79	27	191	145	109	128	79
129	176	98	69	34	101	21	0	162	62	16	26	112	153	206
27	13	81	103	180	47	94	28	0	10	184	219	217	74	191
183	7	8	175	163	14	173	185	44	0	220	62	125	60	2
184	220	40	42	14	88	50	149	46	49	0	157	234	191	225
60	195	153	126	223	21	176	22	131	19	172	0	106	148	54
69	162	101	23	176	160	89	179	179	15	181	65	0	202	120
104	57	38	165	112	131	208	183	196	24	191	209	184	0	168
175	40	34	168	92	205	216	174	149	45	29	40	143	23	0
