A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	39	240	118	132	172	145	131	16	24	196	259	312	5	77
174	0	369	357	40	65	364	281	120	144	124	321	123	159	362
320	206	0	47	115	121	62	82	201	162	296	191	368	224	115
123	141	83	0	102	205	166	283	356	281	111	172	181	93	283
183	45	261	112	0	293	65	221	69	131	203	209	270	160	342
331	206	289	194	78	0	177	305	130	284	196	124	137	64	51
227	365	86	195	176	113	0	238	67	366	184	155	2	227	210
179	347	135	342	339	221	225	0	349	3	335	281	233	191	63
85	342	126	200	335	345	51	116	0	22	202	213	266	131	14
181	169	309	106	79	25	7	101	8	0	55	110	358	24	88
107	226	258	328	361	157	230	209	105	123	0	231	355	240	277
265	338	264	235	80	291	189	243	7	156	139	0	253	314	267
218	110	333	90	233	255	11	28	91	97	317	12	0	46	133
215	270	235	270	211	41	21	145	147	153	221	219	10	0	229
363	253	154	143	101	306	163	212	98	256	200	157	297	37	0
