A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	437	434	385	665	691	351	540	409	686	662	447	402	866	353
26	0	406	220	566	414	752	724	813	91	232	858	346	715	479
114	499	0	468	658	39	255	694	221	551	129	206	341	215	664
211	616	483	0	857	838	15	83	713	813	520	814	729	645	583
580	145	797	669	0	610	170	355	437	40	626	706	483	13	222
65	580	557	640	582	0	845	275	526	90	834	690	566	303	823
196	867	509	742	126	436	0	93	791	219	6	239	679	800	560
55	525	83	634	708	494	19	0	336	149	414	645	553	416	398
50	212	464	465	47	263	435	59	0	777	87	651	263	763	669
245	553	613	232	282	813	197	430	172	0	815	552	151	655	199
37	667	399	874	170	520	571	620	42	498	0	38	278	273	479
491	525	788	599	333	698	735	738	212	215	282	0	72	385	671
30	790	853	128	271	357	778	696	857	260	171	735	0	236	650
212	364	686	39	442	72	27	18	604	588	624	841	175	0	712
214	246	245	417	20	474	111	149	290	683	611	277	511	206	0
