A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	505	172	525	709	154	599	428	470	231	159	96	53	567	658
455	0	440	781	573	444	722	563	680	629	426	747	336	628	200
124	172	0	452	795	108	355	620	416	33	180	815	389	198	526
396	430	726	0	419	745	411	584	522	708	774	793	587	350	425
372	167	425	445	0	266	350	763	82	134	225	724	690	723	488
386	194	101	9	249	0	168	740	780	351	361	804	315	738	256
468	423	393	457	362	384	0	689	454	629	529	81	571	441	790
266	798	770	283	410	99	795	0	353	547	419	66	535	79	675
384	188	765	547	579	635	585	120	0	236	601	436	336	78	520
596	444	753	375	572	809	21	636	566	0	685	21	708	147	646
340	532	559	537	56	350	93	233	748	311	0	362	735	78	79
376	737	536	272	71	402	528	5	688	245	500	0	370	287	139
778	428	631	141	408	477	788	106	731	584	382	436	0	205	402
684	588	208	192	399	479	301	411	509	637	346	342	82	0	280
251	813	583	330	306	215	34	684	745	697	106	75	171	8	0
