A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	270	166	112	322	426	703	668	260	553	501	551	405	144	122
447	0	500	228	165	566	20	647	61	600	402	148	138	204	659
8	26	0	530	235	663	156	147	4	43	641	378	151	629	26
409	227	648	0	159	402	236	246	611	184	566	392	134	348	158
440	601	310	307	0	403	343	609	76	12	552	253	3	477	349
327	285	167	597	144	0	327	515	463	218	537	573	421	548	292
252	533	344	187	209	258	0	25	348	539	690	10	401	362	5
364	219	534	220	78	673	84	0	253	607	669	327	556	405	426
386	253	197	36	450	31	228	632	0	150	571	338	411	667	381
668	616	604	611	18	6	94	555	155	0	452	104	187	33	457
188	497	388	434	300	490	177	91	263	314	0	566	276	133	295
665	381	469	106	507	517	139	322	370	112	410	0	462	457	615
102	94	205	181	138	127	628	434	488	288	66	84	0	622	318
317	416	347	687	280	320	331	603	123	467	595	599	255	0	296
444	332	200	101	191	539	428	208	204	312	526	562	2	170	0
