A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	113	270	194	399	233	38	364	307	354	163	23	236	319	137
349	0	198	349	216	32	312	348	135	317	3	203	296	220	198
187	430	0	397	162	44	290	63	151	145	43	395	327	195	33
199	79	163	0	214	350	377	295	45	106	126	382	134	202	223
380	23	175	225	0	246	432	131	193	156	414	366	213	329	330
394	356	195	249	77	0	195	396	32	206	2	241	310	270	383
144	62	301	279	10	239	0	261	430	320	190	114	87	417	124
339	358	434	42	55	59	334	0	148	431	331	232	143	72	423
327	347	80	312	136	301	362	297	0	125	347	291	79	163	45
156	249	26	100	24	18	242	329	92	0	261	334	420	133	206
112	54	280	262	243	129	217	392	65	53	0	135	165	50	169
415	151	101	8	15	319	253	411	207	349	287	0	114	432	366
324	60	35	257	376	124	228	216	264	60	263	322	0	372	295
365	229	265	48	323	433	105	23	379	206	165	418	371	0	139
365	290	235	100	430	208	124	349	279	265	220	12	175	284	0
