A	B	C	D	E	F	G	H	I	J	K	L	M	N	O
0	645	606	685	9	77	168	178	350	517	419	488	674	370	422
620	0	643	661	197	366	351	51	508	264	534	43	188	588	30
7	74	0	107	669	502	615	525	625	486	347	144	669	606	263
87	152	435	0	38	401	177	383	127	237	52	38	330	655	517
664	185	141	115	0	512	620	663	386	632	553	626	462	500	450
662	441	377	423	215	0	120	638	247	387	290	311	187	219	385
27	402	147	504	286	372	0	576	644	652	60	677	536	663	382
663	173	136	50	671	224	578	0	20	681	543	79	116	554	314
5	119	1	615	519	550	398	308	0	623	146	197	249	511	663
93	475	621	676	219	392	57	178	23	0	437	452	176	295	618
116	456	410	420	556	636	129	671	257	453	0	161	545	555	128
621	414	404	646	504	49	508	568	144	586	278	0	625	206	93
566	355	292	373	528	590	475	563	662	577	476	90	0	354	512
374	643	485	509	661	411	27	11	328	167	25	8	476	0	319
601	438	551	91	335	222	583	578	403	136	479	120	52	340	0
